"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"fantastic performance, I could feel the joy and hope of heaven in Beethoven","KIKUK NAM","0","0","2019-10-11T08:56:48.000Z","Ugymvgcqsta9NcpU2t54AaABAg","None","FALSE","rOjHhS5MtvA"
"Very nice....love it","Ayodiah Kimmy widasari","0","1","2019-10-11T02:40:01.000Z","UgzQ6IVsbMZEZ1tf1Md4AaABAg","None","FALSE","rOjHhS5MtvA"
"4800 people suck at life","Randall Smith","0","0","2019-10-10T23:45:50.000Z","UgxEBBnP_780irXG52l4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:18:14 The ending sounds dope","Shentics","0","0","2019-10-10T22:23:13.000Z","UgyqK2mOQWzg9OINO1B4AaABAg","None","FALSE","rOjHhS5MtvA"
"Super","TheGreat Dyke","0","0","2019-10-10T17:46:55.000Z","UgwNGoudtYPjmA0pjQF4AaABAg","None","FALSE","rOjHhS5MtvA"
"La música une","guinness urquell","0","0","2019-10-10T15:33:00.000Z","UgzESyQ8_Jb7EA_lYfF4AaABAg","None","FALSE","rOjHhS5MtvA"
"who's Charlie?","Jimmy Janson","0","0","2019-10-10T13:32:30.000Z","UgycUyuXvtpL47h7aGV4AaABAg","None","FALSE","rOjHhS5MtvA"
"I. Allegro ma non troppo, un poco maestoso 1:43
II. Molto vivace 19:45
III. Adagio molto e cantabile - Andante moderato 35:41
IV. Finale: Ode to Joy 52:13","Sauriano","0","1","2019-10-09T23:55:04.000Z","Ugw26jz7W2yKqZzsVMh4AaABAg","None","FALSE","rOjHhS5MtvA"
"Reitero una vez mas... los CAMAROGRAFOS son un DESASTRE !!! no saben enfocar o es que NO CONOCEN  esta GRANDIOSA Sinfonia, enfocan sin  ningun criterio....  Nuestra apreciacion y disfrute seria MUCHO MEJOR...excesivo enfoque a Ricardo M. que sin duda es uno de los mejores conductores sinfonicos junto a H. Von Karajan.  Ojala en proximas interpretaciones esto mejore.  Comentar sobre esta GENIAL OBRA  MUSICAL del grandioso L. V. Beethoven, es ya  arto conocido.   Saludos  amigos.","Goblin A","0","1","2019-10-09T02:24:14.000Z","Ugx_z0c8oE9u8f1-0rp4AaABAg","None","FALSE","rOjHhS5MtvA"
"i don t liki orrivel","LUIZA IZA ANDRADE DOS SANTOS","0","0","2019-10-08T14:40:16.000Z","UgxQAmJbwp_bDLOoVjJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"i don th like","MELLINA SILVA BRAYN","0","3","2019-10-08T14:39:25.000Z","Ugx8DYTGUlL1j2miVt54AaABAg","None","FALSE","rOjHhS5MtvA"
"hello ala luiza","JULIA LIA PEREIRA AMARAL","0","0","2019-10-08T14:31:11.000Z","UgxcZIuem4iI0FKXAj14AaABAg","None","FALSE","rOjHhS5MtvA"
"vcs sao um bando de bosta seus idiotas","LUIZA IZA ANDRADE DOS SANTOS","0","1","2019-10-08T14:27:46.000Z","Ugw1YpgOwaJ6ugHboOB4AaABAg","None","FALSE","rOjHhS5MtvA"
"hy y am Layla","LAYLA FELIX DOS SANTOS","0","0","2019-10-08T14:18:30.000Z","Ugzm8l09kS60grFXh-t4AaABAg","None","FALSE","rOjHhS5MtvA"
"hello , i am ana , whats yuor name","LUIZA IZA ANDRADE DOS SANTOS","0","1","2019-10-08T14:16:41.000Z","UgynXAWih5KKAcFArqV4AaABAg","None","FALSE","rOjHhS5MtvA"
"11:16
Fabulous!!!","Bagirov Ali","0","0","2019-10-08T12:11:26.000Z","UgyMiz9YsvHECmfHO014AaABAg","None","FALSE","rOjHhS5MtvA"
"<U+2764><U+FE0F>.                                      <U+0001F1F2><U+0001F1F9><U+2764><U+FE0F><U+2618> XIXXA","Guze Spiteri","0","0","2019-10-08T03:12:17.000Z","UgyCqQ_3ozccB5Pi9rt4AaABAg","None","FALSE","rOjHhS5MtvA"
"Great","Matt Veteska","0","0","2019-10-07T23:11:45.000Z","Ugz282pgkJWSnSF7NXF4AaABAg","None","FALSE","rOjHhS5MtvA"
"Masterpiece","Maple Clinics Skin Lasers IVF Fertility","0","0","2019-10-07T18:28:51.000Z","UgyJqAD_OctP46AlhWJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"When that broad with the eight arms throws you into hell you'll know why","Jimmy Hughes","1","0","2019-10-07T08:56:22.000Z","UgzvGGwuP2d_s6eODpl4AaABAg","None","FALSE","rOjHhS5MtvA"
