,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
0,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
1,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
2,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
3,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
4,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
5,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
6,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
7,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
8,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
9,2 Chainz Good Drank,1,2ChainzVEVO,"2 Chainz - Good Drank (Official Music Video) ft. Gucci Mane, Quavo",Stream/Download “Good Drank”: http://smarturl.it/GoodDrank Streaming Retail: http://smarturl.it/rGoodDrank Download/Device Aware: ...,hXs1fWCgOW4,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
10,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
11,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
12,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
13,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
14,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
15,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
16,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
17,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
18,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
19,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
20,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
21,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
22,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
23,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
24,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
25,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
26,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
27,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
28,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
29,2 Chainz Good Drank,2,2ChainzVEVO,"2 Chainz - Good Drank (Audio) ft. Quavo, Gucci Mane","Off the project, ""Hibachi for Lunch"". Spotify: http://open.spotify.com/album/1UTYHgCK9JUx7yLlp1qZKn Music video by 2 Chainz performing Good Drank (Audio).",DadpfhFfSkw,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
30,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
31,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
32,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
33,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
34,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
35,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
36,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
37,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
38,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
39,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
40,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
41,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
42,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
43,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
44,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
45,2 Chainz Good Drank,3,JustALyrics,"Good Drank 2 Chainz ft.Gucci Mane, Quavo (Lyrics)",DISCLAIMER: I do not own any of the material I used on not own any of the material used in this video. All material belongs to their respective owners - 2 Chainz.,pufBlM1_UYQ,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
